Tiempo;Extensión;Carga
349.590.000;29.132.535;4.165.814
349.600.000;29.133.392;4.165.966
349.610.000;29.134.183;4.166.035
349.620.000;29.134.973;4.166.116
349.630.000;29.135.809;4.166.192
349.640.000;29.136.703;4.166.467
349.650.000;29.137.558;4.166.745
349.660.000;29.138.351;4.166.765
349.670.000;29.139.139;4.166.921
349.680.000;29.139.975;4.166.898
349.690.000;29.140.851;4.167.251
349.700.000;29.141.702;4.167.310
349.710.000;29.142.496;4.167.360
349.720.000;29.143.307;4.167.531
349.730.000;29.144.162;4.167.628
349.740.000;29.145.038;4.167.977
349.750.000;29.145.871;4.168.089
349.760.000;29.146.683;4.168.196
349.770.000;29.147.476;4.168.251
349.780.000;29.148.328;4.168.444
349.790.000;29.149.182;4.168.661
349.800.000;29.149.994;4.168.649
349.810.000;29.150.787;4.168.646
349.820.000;29.151.620;4.168.877
349.830.000;29.152.493;4.169.016
349.840.000;29.153.372;4.169.318
349.850.000;29.154.202;4.169.396
349.860.000;29.154.996;4.169.387
349.870.000;29.155.807;4.169.609
349.880.000;29.156.683;4.169.778
349.890.000;29.157.516;4.169.906
349.900.000;29.158.371;4.170.030
349.910.000;29.159.183;4.170.287
349.920.000;29.159.995;4.170.173
349.930.000;29.160.870;4.170.538
349.940.000;29.161.703;4.170.611
349.950.000;29.162.497;4.170.644
349.960.000;29.163.306;4.170.730
349.970.000;29.164.142;4.170.993
349.980.000;29.165.018;4.171.067
349.990.000;29.165.869;4.171.326
350.000.000;29.166.684;4.171.401
350.010.000;29.167.493;4.171.582
350.020.000;29.168.329;4.171.669
350.030.000;29.169.162;4.171.758
350.040.000;29.170.016;4.171.984
350.050.000;29.170.828;4.172.017
350.060.000;29.171.622;4.172.085
350.070.000;29.172.473;4.172.292
350.080.000;29.173.331;4.172.489
350.090.000;29.174.182;4.172.762
350.100.000;29.175.037;4.172.856
350.110.000;29.175.851;4.173.053
350.120.000;29.176.682;4.173.076
350.130.000;29.177.518;4.173.265
350.140.000;29.178.348;4.173.395
350.150.000;29.179.184;4.173.490
350.160.000;29.180.017;4.173.691
350.170.000;29.180.829;4.173.819
350.180.000;29.181.662;4.173.918
350.190.000;29.182.498;4.174.200
350.200.000;29.183.350;4.174.326
350.210.000;29.184.161;4.174.412
350.220.000;29.184.995;4.174.475
350.230.000;29.185.828;4.174.745
350.240.000;29.186.685;4.174.865
350.250.000;29.187.515;4.175.092
350.260.000;29.188.348;4.175.160
350.270.000;29.189.142;4.175.264
350.280.000;29.189.996;4.175.502
350.290.000;29.190.829;4.175.633
350.300.000;29.191.660;4.175.753
350.310.000;29.192.496;4.175.978
350.320.000;29.193.307;4.176.078
350.330.000;29.194.141;4.176.175
350.340.000;29.195.016;4.176.310
350.350.000;29.195.868;4.176.593
350.360.000;29.196.704;4.176.765
350.370.000;29.197.498;4.176.831
350.380.000;29.198.328;4.176.927
350.390.000;29.199.161;4.177.197
350.400.000;29.200.018;4.177.288
350.410.000;29.200.848;4.177.600
350.420.000;29.201.663;4.177.644
350.430.000;29.202.493;4.177.716
350.440.000;29.203.329;4.178.001
350.450.000;29.204.205;4.178.172
350.460.000;29.205.014;4.178.390
350.470.000;29.205.829;4.178.421
350.480.000;29.206.644;4.178.488
350.490.000;29.207.516;4.178.730
350.500.000;29.208.392;4.178.819
350.510.000;29.209.201;4.179.060
350.520.000;29.209.995;4.179.050
350.530.000;29.210.809;4.179.189
350.540.000;29.211.661;4.179.248
350.550.000;29.212.515;4.179.386
350.560.000;29.213.330;4.179.604
350.570.000;29.214.120;4.179.600
350.580.000;29.214.954;4.179.728
350.590.000;29.215.848;4.179.864
350.600.000;29.216.724;4.180.051
350.610.000;29.217.517;4.180.189
350.620.000;29.218.307;4.180.275
350.630.000;29.219.141;4.180.293
350.640.000;29.220.035;4.180.575
350.650.000;29.220.871;4.180.722
350.660.000;29.221.661;4.180.793
350.670.000;29.222.473;4.180.843
350.680.000;29.223.328;4.181.052
350.690.000;29.224.207;4.181.277
350.700.000;29.225.037;4.181.368
350.710.000;29.225.830;4.181.438
350.720.000;29.226.620;4.181.578
350.730.000;29.227.496;4.181.806
350.740.000;29.228.372;4.181.944
350.750.000;29.229.224;4.182.171
350.760.000;29.230.017;4.182.346
350.770.000;29.230.811;4.182.331
350.780.000;29.231.662;4.182.565
350.790.000;29.232.516;4.182.743
350.800.000;29.233.350;4.182.825
350.810.000;29.234.122;4.182.998
350.820.000;29.234.955;4.183.061
350.830.000;29.235.828;4.183.242
350.840.000;29.236.703;4.183.529
350.850.000;29.237.540;4.183.724
350.860.000;29.238.348;4.183.738
350.870.000;29.239.142;4.183.824
350.880.000;29.240.015;4.184.135
350.890.000;29.240.869;4.184.201
350.900.000;29.241.684;4.184.371
350.910.000;29.242.496;4.184.501
350.920.000;29.243.307;4.184.554
350.930.000;29.244.180;4.184.731
350.940.000;29.245.038;4.184.955
350.950.000;29.245.828;4.184.944
350.960.000;29.246.640;4.185.053
350.970.000;29.247.473;4.185.100
350.980.000;29.248.352;4.185.362
350.990.000;29.249.182;4.185.432
351.000.000;29.250.018;4.185.573
351.010.000;29.250.848;4.185.659
351.020.000;29.251.682;4.185.822
351.030.000;29.252.518;4.185.967
351.040.000;29.253.348;4.186.052
351.050.000;29.254.163;4.186.179
351.060.000;29.254.956;4.186.206
351.070.000;29.255.807;4.186.386
351.080.000;29.256.662;4.186.468
351.090.000;29.257.516;4.186.620
351.100.000;29.258.350;4.186.833
351.110.000;29.259.164;4.186.845
351.120.000;29.260.016;4.187.058
351.130.000;29.260.870;4.187.080
351.140.000;29.261.685;4.187.265
351.150.000;29.262.515;4.187.467
351.160.000;29.263.330;4.187.446
351.170.000;29.264.182;4.187.643
351.180.000;29.265.018;4.187.857
351.190.000;29.265.829;4.187.842
351.200.000;29.266.663;4.188.047
351.210.000;29.267.496;4.188.092
351.220.000;29.268.329;4.188.275
351.230.000;29.269.183;4.188.383
351.240.000;29.269.995;4.188.518
351.250.000;29.270.828;4.188.717
351.260.000;29.271.683;4.188.758
351.270.000;29.272.498;4.188.905
351.280.000;29.273.328;4.189.023
351.290.000;29.274.164;4.189.190
351.300.000;29.274.994;4.189.305
351.310.000;29.275.830;4.189.567
351.320.000;29.276.642;4.189.667
351.330.000;29.277.475;4.189.692
351.340.000;29.278.329;4.189.895
351.350.000;29.279.184;4.190.067
351.360.000;29.280.017;4.190.189
351.370.000;29.280.829;4.190.364
351.380.000;29.281.662;4.190.339
351.390.000;29.282.516;4.190.582
351.400.000;29.283.371;4.190.721
351.410.000;29.284.183;4.190.921
351.420.000;29.284.995;4.191.087
351.430.000;29.285.809;4.191.103
351.440.000;29.286.682;4.191.302
351.450.000;29.287.537;4.191.453
351.460.000;29.288.348;4.191.503
351.470.000;29.289.142;4.191.668
351.480.000;29.289.996;4.191.790
351.490.000;29.290.848;4.191.896
351.500.000;29.291.724;4.192.082
351.510.000;29.292.514;4.192.198
351.520.000;29.293.307;4.192.457
351.530.000;29.294.141;4.192.374
351.540.000;29.295.016;4.192.589
351.550.000;29.295.850;4.192.793
351.560.000;29.296.664;4.192.963
351.570.000;29.297.452;4.193.036
351.580.000;29.298.309;4.193.059
351.590.000;29.299.225;4.193.265
351.600.000;29.300.058;4.193.499
351.610.000;29.300.851;4.193.568
351.620.000;29.301.642;4.193.705
351.630.000;29.302.496;4.193.724
351.640.000;29.303.372;4.194.073
351.650.000;29.304.202;4.194.155
351.660.000;29.304.996;4.194.227
351.670.000;29.305.807;4.194.258
351.680.000;29.306.683;4.194.371
351.690.000;29.307.559;4.194.652
351.700.000;29.308.350;4.194.692
351.710.000;29.309.161;4.194.807
351.720.000;29.309.955;4.194.776
351.730.000;29.310.828;4.195.003
351.740.000;29.311.725;4.195.250
351.750.000;29.312.558;4.195.404
351.760.000;29.313.348;4.195.453
351.770.000;29.314.142;4.195.521
351.780.000;29.314.996;4.195.654
351.790.000;29.315.872;4.195.870
351.800.000;29.316.681;4.195.895
351.810.000;29.317.474;4.196.011
351.820.000;29.318.289;4.196.097
351.830.000;29.319.162;4.196.336
351.840.000;29.320.059;4.196.413
351.850.000;29.320.871;4.196.670
351.860.000;29.321.661;4.196.648
351.870.000;29.322.476;4.196.754
351.880.000;29.323.349;4.196.849
351.890.000;29.324.203;4.197.046
351.900.000;29.325.018;4.197.215
351.910.000;29.325.827;4.197.368
351.920.000;29.326.620;4.197.454
351.930.000;29.327.518;4.197.582
351.940.000;29.328.369;4.197.852
351.950.000;29.329.184;4.197.892
351.960.000;29.329.974;4.197.936
351.970.000;29.330.807;4.197.996
351.980.000;29.331.683;4.198.281
351.990.000;29.332.538;4.198.435
352.000.000;29.333.371;4.198.555
352.010.000;29.334.161;4.198.583
352.020.000;29.334.973;4.198.667
352.030.000;29.335.831;4.198.835
352.040.000;29.336.661;4.198.869
352.050.000;29.337.476;4.199.045
352.060.000;29.338.287;4.199.125
352.070.000;29.339.142;4.199.184
352.080.000;29.339.996;4.199.440
352.090.000;29.340.869;4.199.481
352.100.000;29.341.702;4.199.715
352.110.000;29.342.496;4.199.759
352.120.000;29.343.350;4.199.825
352.130.000;29.344.183;4.200.006
352.140.000;29.345.016;4.200.206
352.150.000;29.345.828;4.200.363
352.160.000;29.346.661;4.200.326
352.170.000;29.347.495;4.200.434
352.180.000;29.348.328;4.200.686
352.190.000;29.349.164;4.200.710
352.200.000;29.349.994;4.200.949
352.210.000;29.350.809;4.200.950
352.220.000;29.351.642;4.201.042
352.230.000;29.352.496;4.201.288
352.240.000;29.353.329;4.201.374
352.250.000;29.354.181;4.201.588
352.260.000;29.355.017;4.201.640
352.270.000;29.355.829;4.201.774
352.280.000;29.356.662;4.201.792
352.290.000;29.357.516;4.202.036
352.300.000;29.358.328;4.201.998
352.310.000;29.359.161;4.202.234
352.320.000;29.359.976;4.202.343
352.330.000;29.360.806;4.202.490
352.340.000;29.361.682;4.202.540
352.350.000;29.362.540;4.202.762
352.360.000;29.363.370;4.202.858
352.370.000;29.364.163;4.202.996
352.380.000;29.364.993;4.203.043
352.390.000;29.365.851;4.203.169
352.400.000;29.366.705;4.203.350
352.410.000;29.367.514;4.203.481
352.420.000;29.368.329;4.203.601
352.430.000;29.369.144;4.203.671
352.440.000;29.369.995;4.203.820
352.450.000;29.370.871;4.204.065
352.460.000;29.371.683;4.204.032
352.470.000;29.372.473;4.204.159
352.480.000;29.373.331;4.204.321
352.490.000;29.374.203;4.204.468
352.500.000;29.375.058;4.204.649
352.510.000;29.375.848;4.204.775
352.520.000;29.376.663;4.204.914
352.530.000;29.377.475;4.204.843
352.540.000;29.378.348;4.205.035
352.550.000;29.379.184;4.205.163
352.560.000;29.379.974;4.205.287
352.570.000;29.380.786;4.205.321
352.580.000;29.381.641;4.205.533
352.590.000;29.382.535;4.205.759
352.600.000;29.383.392;4.205.918
352.610.000;29.384.183;4.205.918
352.620.000;29.384.973;4.206.035
352.630.000;29.385.828;4.206.179
352.640.000;29.386.707;4.206.337
352.650.000;29.387.537;4.206.587
352.660.000;29.388.351;4.206.663
352.670.000;29.389.139;4.206.636
352.680.000;29.389.996;4.206.735
352.690.000;29.390.872;4.207.086
352.700.000;29.391.702;4.207.218
352.710.000;29.392.496;4.207.334
352.720.000;29.393.289;4.207.380
352.730.000;29.394.183;4.207.550
352.740.000;29.395.059;4.207.675
352.750.000;29.395.889;4.207.877
352.760.000;29.396.683;4.207.836
352.770.000;29.397.476;4.207.980
352.780.000;29.398.328;4.207.951
352.790.000;29.399.203;4.208.364
352.800.000;29.400.015;4.208.238
352.810.000;29.400.787;4.208.382
352.820.000;29.401.599;4.208.473
352.830.000;29.402.493;4.208.673
352.840.000;29.403.369;4.208.947
352.850.000;29.404.205;4.208.924
352.860.000;29.404.996;4.209.046
352.870.000;29.405.807;4.209.070
352.880.000;29.406.680;4.209.263
352.890.000;29.407.538;4.209.421
352.900.000;29.408.371;4.209.517
352.910.000;29.409.161;4.209.611
352.920.000;29.409.976;4.209.617
352.930.000;29.410.852;4.209.717
352.940.000;29.411.682;4.209.921
352.950.000;29.412.518;4.210.008
352.960.000;29.413.327;4.210.106
352.970.000;29.414.142;4.210.085
352.980.000;29.415.018;4.210.376
352.990.000;29.415.869;4.210.478
353.000.000;29.416.705;4.210.657
353.010.000;29.417.496;4.210.616
353.020.000;29.418.329;4.210.776
353.030.000;29.419.162;4.210.941
353.040.000;29.420.016;4.210.971
353.050.000;29.420.828;4.211.036
353.060.000;29.421.622;4.211.160
353.070.000;29.422.473;4.211.162
353.080.000;29.423.331;4.211.463
353.090.000;29.424.203;4.211.538
353.100.000;29.425.037;4.211.829
353.110.000;29.425.830;4.211.805
353.120.000;29.426.660;4.211.896
353.130.000;29.427.496;4.212.088
353.140.000;29.428.351;4.212.204
353.150.000;29.429.181;4.212.361
353.160.000;29.429.996;4.212.427
353.170.000;29.430.829;4.212.600
353.180.000;29.431.662;4.212.665
353.190.000;29.432.516;4.212.770
353.200.000;29.433.328;4.212.944
353.210.000;29.434.140;4.213.070
353.220.000;29.434.976;4.213.100
353.230.000;29.435.849;4.213.468
353.240.000;29.436.682;4.213.491
353.250.000;29.437.515;4.213.684
353.260.000;29.438.348;4.213.782
353.270.000;29.439.163;4.213.855
353.280.000;29.439.975;4.214.140
353.290.000;29.440.829;4.214.166
353.300.000;29.441.660;4.214.253
353.310.000;29.442.496;4.214.459
353.320.000;29.443.329;4.214.616
353.330.000;29.444.141;4.214.738
353.340.000;29.445.016;4.214.848
353.350.000;29.445.871;4.215.143
353.360.000;29.446.683;4.215.136
353.370.000;29.447.495;4.215.340
353.380.000;29.448.328;4.215.304
353.390.000;29.449.182;4.215.547
353.400.000;29.450.037;4.215.707
353.410.000;29.450.848;4.215.768
353.420.000;29.451.663;4.215.882
353.430.000;29.452.496;4.215.880
353.440.000;29.453.329;4.216.130
353.450.000;29.454.205;4.216.303
353.460.000;29.455.014;4.216.363
353.470.000;29.455.829;4.216.527
353.480.000;29.456.662;4.216.482
353.490.000;29.457.516;4.216.652
353.500.000;29.458.392;4.216.875
353.510.000;29.459.186;4.217.041
353.520.000;29.459.973;4.216.992
353.530.000;29.460.809;4.217.032
353.540.000;29.461.661;4.217.203
353.550.000;29.462.515;4.217.356
353.560.000;29.463.351;4.217.517
353.570.000;29.464.142;4.217.547
353.580.000;29.464.975;4.217.712
353.590.000;29.465.869;4.217.795
353.600.000;29.466.724;4.218.060
353.610.000;29.467.517;4.218.094
353.620.000;29.468.307;4.218.085
353.630.000;29.469.141;4.218.167
353.640.000;29.470.016;4.218.328
353.650.000;29.470.871;4.218.531
353.660.000;29.471.661;4.218.682
353.670.000;29.472.495;4.218.664
353.680.000;29.473.328;4.218.861
353.690.000;29.474.185;4.219.038
353.700.000;29.475.037;4.219.210
353.710.000;29.475.830;4.219.225
353.720.000;29.476.642;4.219.272
353.730.000;29.477.496;4.219.437
353.740.000;29.478.391;4.219.721
353.750.000;29.479.202;4.219.778
353.760.000;29.479.996;4.219.881
353.770.000;29.480.807;4.219.914
353.780.000;29.481.662;4.220.003
353.790.000;29.482.516;4.220.224
353.800.000;29.483.350;4.220.313
353.810.000;29.484.140;4.220.336
353.820.000;29.484.955;4.220.480
353.830.000;29.485.828;4.220.550
353.840.000;29.486.703;4.220.854
353.850.000;29.487.540;4.220.973
353.860.000;29.488.327;4.220.926
353.870.000;29.489.142;4.221.027
353.880.000;29.490.015;4.221.250
353.890.000;29.490.869;4.221.406
353.900.000;29.491.705;4.221.566
353.910.000;29.492.496;4.221.550
353.920.000;29.493.307;4.221.672
353.930.000;29.494.183;4.221.805
353.940.000;29.495.016;4.221.925
353.950.000;29.495.850;4.222.003
353.960.000;29.496.661;4.222.061
353.970.000;29.497.495;4.222.058
353.980.000;29.498.352;4.222.365
353.990.000;29.499.182;4.222.468
354.000.000;29.500.015;4.222.635
354.010.000;29.500.830;4.222.599
354.020.000;29.501.660;4.222.676
354.030.000;29.502.518;4.222.829
354.040.000;29.503.348;4.222.848
354.050.000;29.504.163;4.223.044
354.060.000;29.504.956;4.223.075
354.070.000;29.505.807;4.223.184
354.080.000;29.506.641;4.223.291
354.090.000;29.507.495;4.223.537
354.100.000;29.508.350;4.223.690
354.110.000;29.509.183;4.223.692
354.120.000;29.510.016;4.223.790
354.130.000;29.510.849;4.223.965
354.140.000;29.511.685;4.224.061
354.150.000;29.512.515;4.224.272
354.160.000;29.513.351;4.224.279
354.170.000;29.514.160;4.224.353
354.180.000;29.514.996;4.224.479
354.190.000;29.515.808;4.224.506
354.200.000;29.516.663;4.224.617
354.210.000;29.517.474;4.224.816
354.220.000;29.518.329;4.224.900
354.230.000;29.519.183;4.225.059
354.240.000;29.520.016;4.225.184
354.250.000;29.520.850;4.225.227
354.260.000;29.521.683;4.225.368
354.270.000;29.522.498;4.225.527
354.280.000;29.523.328;4.225.550
354.290.000;29.524.182;4.225.598
354.300.000;29.524.997;4.225.652
354.310.000;29.525.809;4.225.880
354.320.000;29.526.642;4.225.922
354.330.000;29.527.472;4.226.049
354.340.000;29.528.351;4.226.191
354.350.000;29.529.205;4.226.457
354.360.000;29.530.035;4.226.313
354.370.000;29.530.829;4.226.557
354.380.000;29.531.641;4.226.636
354.390.000;29.532.495;4.226.809
354.400.000;29.533.371;4.226.886
354.410.000;29.534.204;4.227.039
354.420.000;29.534.995;4.227.092
354.430.000;29.535.831;4.227.224
354.440.000;29.536.682;4.227.239
354.450.000;29.537.537;4.227.387
354.460.000;29.538.348;4.227.532
354.470.000;29.539.142;4.227.546
354.480.000;29.539.996;4.227.765
354.490.000;29.540.826;4.227.804
354.500.000;29.541.705;4.227.949
354.510.000;29.542.538;4.228.094
354.520.000;29.543.307;4.228.244
354.530.000;29.544.141;4.228.172
354.540.000;29.545.016;4.228.483
354.550.000;29.545.850;4.228.414
354.560.000;29.546.664;4.228.595
354.570.000;29.547.452;4.228.712
354.580.000;29.548.288;4.228.959
354.590.000;29.549.185;4.228.992
354.600.000;29.550.058;4.229.216
354.610.000;29.550.851;4.229.216
354.620.000;29.551.660;4.229.213
354.630.000;29.552.496;4.229.357
354.640.000;29.553.372;4.229.604
354.650.000;29.554.202;4.229.684
354.660.000;29.555.017;4.229.807
354.670.000;29.555.807;4.229.767
354.680.000;29.556.662;4.229.963
354.690.000;29.557.538;4.230.036
354.700.000;29.558.371;4.230.250
354.710.000;29.559.161;4.230.316
354.720.000;29.559.976;4.230.301
354.730.000;29.560.828;4.230.443
354.740.000;29.561.703;4.230.677
354.750.000;29.562.537;4.230.775
354.760.000;29.563.330;4.230.847
354.770.000;29.564.142;4.230.826
354.780.000;29.564.993;4.230.967
354.790.000;29.565.851;4.231.046
354.800.000;29.566.663;4.231.151
354.810.000;29.567.474;4.231.143
354.820.000;29.568.307;4.231.251
354.830.000;29.569.162;4.231.439
354.840.000;29.570.038;4.231.619
354.850.000;29.570.871;4.231.760
354.860.000;29.571.683;4.231.762
354.870.000;29.572.476;4.231.762
354.880.000;29.573.349;4.232.006
354.890.000;29.574.203;4.232.085
354.900.000;29.575.018;4.232.259
354.910.000;29.575.827;4.232.255
354.920.000;29.576.663;4.232.319
354.930.000;29.577.518;4.232.527
354.940.000;29.578.348;4.232.556
354.950.000;29.579.184;4.232.616
354.960.000;29.579.993;4.232.711
354.970.000;29.580.807;4.232.765
354.980.000;29.581.683;4.233.069
354.990.000;29.582.535;4.233.049
355.000.000;29.583.371;4.233.345
355.010.000;29.584.164;4.233.333
355.020.000;29.584.995;4.233.429
355.030.000;29.585.831;4.233.534
355.040.000;29.586.682;4.233.674
355.050.000;29.587.494;4.233.757
355.060.000;29.588.287;4.233.830
